company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
saildrone,"Saildrone, Inc.",2018-05-15,2020-05-14,5,2025-05-14,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,60000000.0,60000000.0,5.0,5.0,1.998631074606434,730.0,2018-05-15
cars24servicespvt,CARS24 Services Pvt. Ltd.,2018-07-18,2020-07-17,5,2025-07-17,2021-09-19,1,first_ge_1b_event_within_horizon,2.0,2.0,60610000.0,49610000.0,3.0,2.0,1.998631074606434,474.0,2019-03-31
ai21,AI21 Labs Ltd.,2021-11-01,2023-11-01,5,2028-10-31,2023-11-21,1,first_ge_1b_event_within_horizon,2.0,2.0,84000000.0,64000000.0,4.0,4.0,1.998631074606434,477.0,2022-07-12
atombank,Atom Bank plc,2015-11-24,2017-11-23,5,2022-11-23,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,225090000.0,123460000.0,5.0,5.0,1.998631074606434,265.0,2017-03-03
highspot,"Highspot, Inc.",2017-06-15,2019-06-15,5,2024-06-14,2021-02-22,1,first_ge_1b_event_within_horizon,2.0,2.0,50000000.0,35000000.0,4.0,4.0,1.998631074606434,264.0,2018-09-24
renttherunwaynasdaqgmrent,"Rent the Runway, Inc. (NasdaqGM:RENT)",2010-02-25,2012-02-25,5,2017-02-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,15000000.0,15000000.0,2.0,2.0,1.998631074606434,730.0,2010-02-25
influxdata,InfluxData Inc.,2014-12-08,2016-12-07,5,2021-12-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9110000.0,9110000.0,2.0,2.0,1.998631074606434,730.0,2014-12-08
sourcegraph,"Sourcegraph, Inc.",2017-10-06,2019-10-06,5,2024-10-05,2021-07-13,1,first_ge_1b_event_within_horizon,1.0,1.0,20000000.0,20000000.0,2.0,2.0,1.998631074606434,730.0,2017-10-06
jrsk,"JRSK, Inc.",2015-08-17,2017-08-16,5,2022-08-16,2019-05-14,1,first_ge_1b_event_within_horizon,2.0,2.0,11060000.0,8560000.0,4.0,4.0,1.998631074606434,341.0,2016-09-09
parabilismedicinesnasdaqgspbls,"Parabilis Medicines, Inc. (NasdaqGS:PBLS)",2017-08-22,2019-08-22,5,2024-08-21,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,76620000.0,65510000.00000001,8.0,8.0,1.998631074606434,463.0,2018-05-16
delhiverynseidelhivery,Delhivery Limited (NSEI:DELHIVERY),2014-09-08,2016-09-07,5,2021-09-07,2019-03-24,1,first_ge_1b_event_within_horizon,1.0,1.0,35000000.0,35000000.0,3.0,3.0,1.998631074606434,730.0,2014-09-08
omnianalytics,"Omni Analytics, Inc.",2022-08-16,2024-08-15,5,2029-08-15,2026-04-23,1,first_ge_1b_event_within_horizon,1.0,1.0,9400000.0,9400000.0,6.0,6.0,1.998631074606434,730.0,2022-08-16
tideplatform,Tide Platform Limited,2021-07-12,2023-07-12,5,2028-07-11,2025-09-22,1,first_ge_1b_event_within_horizon,1.0,1.0,99980000.0,99980000.0,7.0,7.0,1.998631074606434,730.0,2021-07-12
dispatchhealth,"DispatchHealth Holdings, Inc.",2015-08-12,2017-08-11,5,2022-08-11,2021-03-03,1,first_ge_1b_event_within_horizon,1.0,1.0,3650000.0,3650000.0,1.0,1.0,1.998631074606434,730.0,2015-08-12
wuxiautolinkworldinformation,"Wuxi Auto-link World Information Technology Co.,Ltd.",2016-03-31,2018-03-31,5,2023-03-31,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,36610000.0,31190000.0,4.0,2.0,1.998631074606434,294.0,2017-06-10
betanysebeta,"BETA Technologies, Inc. (NYSE:BETA)",2021-05-24,2023-05-24,5,2028-05-23,2025-08-27,1,first_ge_1b_event_within_horizon,1.0,1.0,425620000.0,425620000.0,2.0,2.0,1.998631074606434,730.0,2021-05-24
stryder,Stryder Corp.,2013-06-05,2015-06-05,5,2020-06-04,2021-05-12,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4340000.0,4340000.0,5.0,5.0,1.998631074606434,730.0,2013-06-05
aviatrixsystems,"Aviatrix Systems, Inc.",2015-09-10,2017-09-09,5,2022-09-09,2021-09-08,1,first_ge_1b_event_within_horizon,2.0,2.0,35250000.0,25250000.0,3.0,3.0,1.998631074606434,234.0,2017-01-18
hackerone,HackerOne Inc.,2014-05-28,2016-05-27,5,2021-05-27,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,33950000.0,25000000.0,2.0,2.0,1.998631074606434,338.0,2015-06-24
sentinelonenyses,"SentinelOne, Inc. (NYSE:S)",2013-08-07,2015-08-07,5,2020-08-06,2020-02-19,1,first_ge_1b_event_within_horizon,2.0,2.0,12580000.0,10000000.0,5.0,5.0,1.998631074606434,471.0,2014-04-23
seegrid,Seegrid Corporation,2016-12-31,2018-12-31,5,2023-12-31,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,36230000.0,36230000.0,1.0,1.0,1.998631074606434,730.0,2016-12-31
garuda,"Garuda Labs, Inc.",2015-08-19,2017-08-18,5,2022-08-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-08-19
iterativescopes,"Iterative Scopes, Inc.",2022-01-19,2024-01-19,5,2029-01-18,2026-04-30,1,first_ge_1b_event_within_horizon,1.0,1.0,150000000.0,150000000.0,6.0,6.0,1.998631074606434,730.0,2022-01-19
project44,"Project44, LLC",2016-09-12,2018-09-12,5,2023-09-12,2021-06-01,1,first_ge_1b_event_within_horizon,2.0,2.0,48800000.0,35000000.0,7.0,6.0,1.998631074606434,148.0,2018-04-17
thehonestnasdaqgshnst,"The Honest Company, Inc. (NasdaqGS:HNST)",2012-03-23,2014-03-23,5,2019-03-23,2015-08-13,1,first_ge_1b_event_within_horizon,1.0,1.0,27000000.0,27000000.0,3.0,3.0,1.998631074606434,730.0,2012-03-23
doordashnasdaqgsdash,"DoorDash, Inc. (NasdaqGS:DASH)",2014-05-22,2016-05-21,5,2021-05-21,2018-03-01,1,first_ge_1b_event_within_horizon,2.0,2.0,148340000.0,128500000.0,7.0,5.0,1.998631074606434,60.0,2016-03-22
crimsonconsulting,Crimson Consulting Limited,2015-08-26,2017-08-25,5,2022-08-25,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5000000.0,5000000.0,0.0,0.0,1.998631074606434,730.0,2015-08-26
verseinnovationprivate,VerSe Innovation Private Limited,2015-01-31,2017-01-30,5,2022-01-30,2020-12-22,1,first_ge_1b_event_within_horizon,1.0,1.0,40260000.0,40260000.0,4.0,4.0,1.998631074606434,730.0,2015-01-31
inrix,"INRIX, Inc.",2011-07-25,2013-07-24,5,2018-07-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,37000000.0,37000000.0,2.0,2.0,1.998631074606434,730.0,2011-07-25
kbiservices,"KBI Services, Inc.",2020-06-25,2022-06-25,5,2027-06-25,2023-03-02,1,first_ge_1b_event_within_horizon,2.0,2.0,94000000.0,62000000.0,10.0,7.0,1.998631074606434,365.0,2021-06-25
bigid,"BigID, Inc.",2016-03-02,2018-03-02,5,2023-03-02,2021-04-22,1,first_ge_1b_event_within_horizon,2.0,2.0,16160000.0,14060000.0,7.0,5.0,1.998631074606434,32.0,2018-01-29
thehonestkitchen,"The Honest Kitchen, Inc.",2011-09-12,2013-09-11,5,2018-09-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3080000.0,3080000.0,2.0,2.0,1.998631074606434,730.0,2011-09-12
abcuro,"Abcuro, Inc.",2016-12-13,2018-12-13,5,2023-12-13,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,10250000.0,8000000.0,3.0,3.0,1.998631074606434,22.0,2018-11-21
horizonroboticssehk9660,Horizon Robotics (SEHK:9660),2015-10-27,2017-10-26,5,2022-10-26,2020-05-11,1,first_ge_1b_event_within_horizon,3.0,3.0,54250000.0,39300000.0,0.0,0.0,1.998631074606434,498.0,2016-06-15
finngmbh,FINN GmbH,2022-05-25,2024-05-24,5,2029-05-24,2026-06-09,1,first_ge_1b_event_within_horizon,2.0,2.0,219480000.0,110000000.0,13.0,12.0,1.998631074606434,134.0,2024-01-11
vedantuinnovationsprivate,Vedantu Innovations Private Limited,2020-07-16,2022-07-16,5,2027-07-16,2024-09-27,1,first_ge_1b_event_within_horizon,2.0,2.0,185890000.0,100100000.0,10.0,9.0,1.998631074606434,631.0,2020-10-23
andela,Andela Inc.,2016-06-16,2018-06-16,5,2023-06-16,2021-09-29,1,first_ge_1b_event_within_horizon,2.0,2.0,63920000.0,40000000.0,10.0,8.0,1.998631074606434,249.0,2017-10-10
ursamajor,"Ursa Major Technologies, Inc.",2017-11-28,2019-11-28,5,2024-11-27,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8029999.999999999,8029999.999999999,1.0,1.0,1.998631074606434,730.0,2017-11-28
hangzhouqunheinformation,"Hangzhou Qunhe Information Technology Co., Ltd.",2018-03-09,2020-03-08,5,2025-03-08,2020-12-31,1,first_ge_1b_event_within_horizon,1.0,1.0,100000000.0,100000000.0,7.0,7.0,1.998631074606434,730.0,2018-03-09
saltsecurity,"Salt Security, Inc.",2016-03-22,2018-03-22,5,2023-03-22,2022-09-21,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2016-03-22
rubriknyserbrk,"Rubrik, Inc. (NYSE:RBRK)",2015-03-24,2017-03-23,5,2022-03-23,2017-04-28,1,first_ge_1b_event_within_horizon,3.0,3.0,112510000.0,61250000.0,3.0,3.0,1.998631074606434,219.0,2016-08-16
24m,"24M Technologies, Inc.",2018-11-21,2020-11-20,5,2025-11-20,2024-09-05,1,first_ge_1b_event_within_horizon,1.0,1.0,21830000.0,21830000.0,3.0,3.0,1.998631074606434,730.0,2018-11-21
avidxchange,"AvidXchange Holdings, Inc.",2014-05-13,2016-05-12,5,2021-05-12,2017-06-08,1,first_ge_1b_event_within_horizon,2.0,2.0,186240000.0,176010000.0,6.0,6.0,1.998631074606434,241.0,2015-09-14
prestoautomationotcpkprst,Presto Automation Inc. (OTCPK:PRST),2014-09-24,2016-09-23,5,2021-09-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,35000000.0,35000000.0,3.0,3.0,1.998631074606434,730.0,2014-09-24
positsoftware,"Posit Software, PBC",2013-12-31,2015-12-31,5,2020-12-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6110000.0,6110000.0,1.0,1.0,1.998631074606434,730.0,2013-12-31
cultfit,Cult.Fit Limited,2019-10-29,2021-10-28,5,2026-10-28,2021-12-03,1,first_ge_1b_event_within_horizon,2.0,2.0,229470000.0,117920000.0,17.0,12.0,1.998631074606434,595.0,2020-03-12
divvypay,"DivvyPay, Inc.",2018-05-04,2020-05-03,5,2025-05-03,2021-01-05,1,first_ge_1b_event_within_horizon,3.0,3.0,245180000.0,200000000.0,3.0,3.0,1.998631074606434,369.0,2019-04-30
arcadiapower,"Arcadia Power, Inc.",2017-06-01,2019-06-01,5,2024-05-31,2022-05-06,1,first_ge_1b_event_within_horizon,1.0,1.0,6000000.0,6000000.0,3.0,3.0,1.998631074606434,730.0,2017-06-01
digitalocean,"DigitalOcean, LLC",2015-07-08,2017-07-07,5,2022-07-07,2020-05-14,1,first_ge_1b_event_within_horizon,1.0,1.0,83000000.0,83000000.0,2.0,2.0,1.998631074606434,730.0,2015-07-08
knowbe4,"KnowBe4, Inc.",2016-01-31,2018-01-30,5,2023-01-30,2019-06-24,1,first_ge_1b_event_within_horizon,2.0,2.0,38000000.0,30000000.0,2.0,2.0,1.998631074606434,98.0,2017-10-24
rapidsos,"RapidSOS, Inc.",2015-08-13,2017-08-12,5,2022-08-12,,0,no_known_event_plus_later_sub_1b_round_proxy,3.0,3.0,15620000.0,5900000.0,3.0,2.0,1.998631074606434,12.0,2017-07-31
versanetworks,"Versa Networks, Inc.",2012-09-30,2014-09-30,5,2019-09-30,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,43350000.0,29000000.0,4.0,4.0,1.998631074606434,122.0,2014-05-31
woanshenzhen,"Woan Technology (Shenzhen) Co., Ltd.",2017-10-31,2019-10-31,5,2024-10-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,0.0,0.0,0.0,3.0,3.0,1.998631074606434,730.0,2017-10-31
glooko,"Glooko, Inc.",2010-11-30,2012-11-29,5,2017-11-29,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,4500000.0,3500000.0,2.0,2.0,1.998631074606434,304.0,2012-01-30
extremereach,"Extreme Reach, Inc.",2010-06-23,2012-06-22,5,2017-06-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9500000.0,9500000.0,3.0,3.0,1.998631074606434,730.0,2010-06-23
entrepreneurfirstoperations,Entrepreneur First Operations Limited,2022-06-28,2024-06-27,5,2029-06-27,2026-03-11,1,first_ge_1b_event_within_horizon,1.0,1.0,158000000.0,158000000.0,4.0,4.0,1.998631074606434,730.0,2022-06-28
ziplineinternational,Zipline International Inc.,2016-11-09,2018-11-09,5,2023-11-09,2019-05-17,1,first_ge_1b_event_within_horizon,1.0,1.0,25000000.0,25000000.0,4.0,4.0,1.998631074606434,730.0,2016-11-09
viewtrixsehk3310,"Viewtrix Technology Co., Ltd (SEHK:3310)",2021-07-31,2023-07-31,5,2028-07-30,2024-08-31,1,first_ge_1b_event_within_horizon,1.0,0.0,0.0,0.0,0.0,0.0,1.998631074606434,730.0,2021-07-31
pegbiosehk2565,"PegBio Co., Ltd. (SEHK:2565)",2010-08-31,2012-08-30,5,2017-08-30,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,5300000.0,3500000.0,0.0,0.0,1.998631074606434,338.0,2011-09-27
fastlynasdaqgsfsly,"Fastly, Inc. (NasdaqGS:FSLY)",2011-03-31,2013-03-30,5,2018-03-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1200000.0,1200000.0,2.0,2.0,1.998631074606434,730.0,2011-03-31
reltio,"Reltio, Inc.",2015-03-16,2017-03-15,5,2022-03-15,2021-11-04,1,first_ge_1b_event_within_horizon,2.0,2.0,32150000.0,21850000.0,3.0,3.0,1.998631074606434,230.0,2016-07-28
fomo,FOMO Group Holdings,2017-08-02,2019-08-02,5,2024-08-01,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,2.0,2.0,1.998631074606434,730.0,2017-08-02
astronomer,"Astronomer, Inc.",2019-09-25,2021-09-24,5,2026-09-24,2022-03-23,1,first_ge_1b_event_within_horizon,1.0,1.0,5700000.0,5700000.0,7.0,7.0,1.998631074606434,730.0,2019-09-25
wheelsupexperiencenyseup,Wheels Up Experience Inc. (NYSE:UP),2016-02-26,2018-02-25,5,2023-02-25,2019-08-16,1,first_ge_1b_event_within_horizon,1.0,1.0,96640000.0,96640000.0,3.0,3.0,1.998631074606434,730.0,2016-02-26
thredupnasdaqgstdup,ThredUp Inc. (NasdaqGS:TDUP),2011-05-12,2013-05-11,5,2018-05-11,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,21490000.0,14540000.0,3.0,3.0,1.998631074606434,220.0,2012-10-03
lightmatter,"Lightmatter, Inc.",2018-02-05,2020-02-05,5,2025-02-04,2024-10-16,1,first_ge_1b_event_within_horizon,2.0,2.0,33390000.0,22290000.0,3.0,3.0,1.998631074606434,345.0,2019-02-25
acvauctionsnyseacva,ACV Auctions Inc. (NYSE:ACVA),2016-09-19,2018-09-19,5,2023-09-19,2019-11-12,1,first_ge_1b_event_within_horizon,3.0,3.0,54700000.0,34700000.0,5.0,4.0,1.998631074606434,226.0,2018-02-05
fervoenergynasdaqgsfrvo,Fervo Energy Company (NasdaqGS:FRVO),2021-04-30,2023-04-30,5,2028-04-29,2024-12-19,1,first_ge_1b_event_within_horizon,2.0,2.0,166630000.0,138290000.0,12.0,12.0,1.998631074606434,251.0,2022-08-22
rokid,Rokid Corporation Ltd.,2016-10-26,2018-10-26,5,2023-10-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,65000000.0,65000000.0,3.0,3.0,1.998631074606434,730.0,2016-10-26
truphone,Truphone Limited,2013-02-01,2015-02-01,5,2020-02-01,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,118050000.0,118050000.0,0.0,0.0,1.998631074606434,730.0,2013-02-01
sifive,"SiFive, Inc.",2016-09-02,2018-09-02,5,2023-09-02,2022-03-14,1,first_ge_1b_event_within_horizon,3.0,3.0,64170000.0,50610000.0,8.0,8.0,1.998631074606434,153.0,2018-04-02
alloytherapeutics,"Alloy Therapeutics, Inc.",2021-04-02,2023-04-02,5,2028-04-01,2026-04-15,1,first_ge_1b_event_within_horizon,1.0,1.0,75000000.0,75000000.0,8.0,8.0,1.998631074606434,730.0,2021-04-02
everlaw,"Everlaw, Inc.",2013-01-09,2015-01-09,5,2020-01-09,2021-11-02,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,850000.0,850000.0,0.0,0.0,1.998631074606434,730.0,2013-01-09
glossgenius,"GlossGenius, Inc.",2023-07-27,2025-07-26,5,2030-07-26,2026-07-21,1,first_ge_1b_event_within_horizon,1.0,1.0,28000000.0,28000000.0,3.0,3.0,1.998631074606434,730.0,2023-07-27
samsaranyseiot,Samsara Inc. (NYSE:IOT),2015-05-20,2017-05-19,5,2022-05-19,2018-03-22,1,first_ge_1b_event_within_horizon,2.0,2.0,40000000.0,25000000.0,1.0,1.0,1.998631074606434,149.0,2016-12-21
iterable,"Iterable, Inc.",2015-12-28,2017-12-27,5,2022-12-27,2021-06-15,1,first_ge_1b_event_within_horizon,2.0,2.0,30840000.0,22560000.0,3.0,3.0,1.998631074606434,379.0,2016-12-13
catamorphic,Catamorphic Co.,2017-12-04,2019-12-04,5,2024-12-03,2021-08-10,1,first_ge_1b_event_within_horizon,2.0,2.0,65250000.0,43250000.0,5.0,5.0,1.998631074606434,266.0,2019-03-13
memoir,"Memoir, Inc.",2021-09-21,2023-09-21,5,2028-09-20,2025-04-16,1,first_ge_1b_event_within_horizon,2.0,2.0,59000000.0,42000000.0,7.0,7.0,1.998631074606434,618.0,2022-01-11
avaadaenergyprivate,Avaada Energy Private Limited,2019-02-08,2021-02-07,5,2026-02-07,2021-07-13,1,first_ge_1b_event_within_horizon,1.0,1.0,50530000.0,50530000.0,2.0,2.0,1.998631074606434,730.0,2019-02-08
flockfreight,"Flock Freight, Inc.",2017-12-31,2019-12-31,5,2024-12-30,2021-10-20,1,first_ge_1b_event_within_horizon,1.0,1.0,17750000.0,17750000.0,1.0,1.0,1.998631074606434,730.0,2017-12-31
built,"Built Technologies, Inc.",2017-11-14,2019-11-14,5,2024-11-13,2023-04-13,1,first_ge_1b_event_within_horizon,2.0,2.0,52220000.0,31000000.0,6.0,6.0,1.998631074606434,199.0,2019-04-29
listen,"Listen, Inc.",2016-11-18,2018-11-18,5,2023-11-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,500000.0,500000.0,1.0,1.0,1.998631074606434,730.0,2016-11-18
speakeasy,"Speakeasy Labs, Inc.",2017-03-21,2019-03-21,5,2024-03-20,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2017-03-21
voxmedia,"Vox Media, LLC",2010-11-08,2012-11-07,5,2017-11-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,10680000.0,10680000.0,3.0,3.0,1.998631074606434,730.0,2010-11-08
runwayai,"Runway AI, Inc.",2022-12-05,2024-12-04,5,2029-12-04,2025-04-03,1,first_ge_1b_event_within_horizon,1.0,1.0,50200000.0,50200000.0,6.0,6.0,1.998631074606434,730.0,2022-12-05
interviewstreet,"Interviewstreet, Inc.",2014-06-12,2016-06-11,5,2021-06-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9170000.0,9170000.0,2.0,2.0,1.998631074606434,730.0,2014-06-12
zipstorm,"ZipStorm, Inc.",2019-05-14,2021-05-13,5,2026-05-13,2022-01-12,1,first_ge_1b_event_within_horizon,2.0,2.0,71400000.0,65400000.00000001,3.0,3.0,1.998631074606434,65.0,2021-03-09
distributedcreation,Distributed Creation Inc.,2013-10-09,2015-10-09,5,2020-10-08,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2750000.0,2750000.0,6.0,6.0,1.998631074606434,730.0,2013-10-09
gustoinvestmentservices,"Gusto Investment Services, LLC",2016-07-19,2018-07-19,5,2023-07-19,2021-04-12,1,first_ge_1b_event_within_horizon,2.0,2.0,30250000.0,17490000.0,4.0,3.0,1.998631074606434,345.0,2017-08-08
outreach,Outreach Corporation,2015-04-20,2017-04-19,5,2022-04-19,2019-04-16,1,first_ge_1b_event_within_horizon,3.0,3.0,29280000.0,17360000.0,5.0,5.0,1.998631074606434,301.0,2016-06-22
worldremit,WorldRemit Ltd,2015-02-18,2017-02-17,5,2022-02-17,2021-08-23,1,first_ge_1b_event_within_horizon,1.0,1.0,100000000.0,100000000.0,2.0,2.0,1.998631074606434,730.0,2015-02-18
bytedance,Bytedance Ltd,2013-09-01,2015-09-01,5,2020-08-31,2016-12-30,1,first_ge_1b_event_within_horizon,2.0,2.0,110000000.0,100000000.0,7.0,4.0,1.998631074606434,457.0,2014-06-01
appdynamics,AppDynamics LLC,2013-01-23,2015-01-23,5,2020-01-23,2015-11-30,1,first_ge_1b_event_within_horizon,1.0,1.0,50000000.0,50000000.0,4.0,4.0,1.998631074606434,730.0,2013-01-23
smartshiftlogisticssolutionspvt,SmartShift Logistics Solutions Pvt. Ltd.,2021-10-25,2023-10-25,5,2028-10-24,2025-05-08,1,first_ge_1b_event_within_horizon,1.0,1.0,99950000.0,99950000.0,4.0,4.0,1.998631074606434,730.0,2021-10-25
wedoctor,We Doctor Holdings Limited,2012-01-12,2014-01-11,5,2019-01-11,2016-06-30,1,first_ge_1b_event_within_horizon,1.0,1.0,11000000.0,11000000.0,0.0,0.0,1.998631074606434,730.0,2012-01-12
yundingnetworkbeijing,"Yunding Network Technology (Beijing)Co.,LTD.",2014-07-31,2016-07-30,5,2021-07-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,432000.0,432000.0,1.0,1.0,1.998631074606434,730.0,2014-07-31
virtahealth,Virta Health Corp,2018-04-04,2020-04-03,5,2025-04-03,2020-12-02,1,first_ge_1b_event_within_horizon,2.0,2.0,138190000.0,93190000.0,7.0,7.0,1.998631074606434,84.0,2020-01-10
premierlacrosseleague,"Premier Lacrosse League, Inc.",2019-02-12,2021-02-11,5,2026-02-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,25000000.0,25000000.0,1.0,1.0,1.998631074606434,730.0,2019-02-12
freshworksnasdaqgsfrsh,Freshworks Inc. (NasdaqGS:FRSH),2012-04-26,2014-04-26,5,2019-04-26,2018-07-31,1,first_ge_1b_event_within_horizon,2.0,2.0,12000000.0,7000000.0,2.0,2.0,1.998631074606434,156.0,2013-11-21
warbyparkernysewrby,Warby Parker Inc. (NYSE:WRBY),2011-09-22,2013-09-21,5,2018-09-21,2015-04-30,1,first_ge_1b_event_within_horizon,2.0,2.0,54160000.0,41610000.0,8.0,7.0,1.998631074606434,233.0,2013-01-31
stackexchange,Stack Exchange Inc.,2010-11-24,2012-11-23,5,2017-11-23,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,18320000.0,12270000.0,3.0,3.0,1.998631074606434,625.0,2011-03-09
ironclad,"Ironclad, Inc.",2015-08-19,2017-08-18,5,2022-08-18,2021-01-14,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-08-19
sweetgreennysesg,"Sweetgreen, Inc. (NYSE:SG)",2013-12-03,2015-12-03,5,2020-12-02,2019-09-20,1,first_ge_1b_event_within_horizon,3.0,3.0,78500000.0,36800000.0,2.0,2.0,1.998631074606434,155.0,2015-07-01
beijingyijiupiecommerce,"Beijing Yijiupi E-Commerce Co., Ltd.",2016-03-21,2018-03-21,5,2023-03-21,2018-09-20,1,first_ge_1b_event_within_horizon,1.0,1.0,61710000.0,61710000.0,5.0,5.0,1.998631074606434,730.0,2016-03-21
mohallatechprivate,Mohalla Tech Private Limited,2018-09-19,2020-09-18,5,2025-09-18,2021-07-27,1,first_ge_1b_event_within_horizon,1.0,1.0,99860000.0,99860000.0,7.0,7.0,1.998631074606434,730.0,2018-09-19
blacksesameinternationalholdingsehk2533,Black Sesame International Holding Limited (SEHK:2533),2017-12-12,2019-12-12,5,2024-12-11,2022-07-05,1,first_ge_1b_event_within_horizon,4.0,4.0,79700000.0,40000000.0,1.0,1.0,1.998631074606434,49.0,2019-10-24
beijinghaizhisehk2706,"Beijing Haizhi Technology Group Co., Ltd. (SEHK:2706)",2016-03-02,2018-03-02,5,2023-03-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,30000000.0,30000000.0,4.0,4.0,1.998631074606434,730.0,2016-03-02
workos,"WorkOS, Inc.",2022-12-01,2024-11-30,5,2029-11-30,2026-03-02,1,first_ge_1b_event_within_horizon,1.0,1.0,81660000.0,81660000.0,3.0,3.0,1.998631074606434,730.0,2022-12-01
tive,"Tive, Inc.",2017-05-03,2019-05-03,5,2024-05-02,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,2050000.0,1930000.0,1.0,1.0,1.998631074606434,389.0,2018-04-09
hqo,"Hqo, Inc.",2015-08-31,2017-08-30,5,2022-08-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2040000.0,2040000.0,3.0,3.0,1.998631074606434,730.0,2015-08-31
transcarent,"Transcarent, Inc.",2021-06-10,2023-06-10,5,2028-06-09,2024-05-02,1,first_ge_1b_event_within_horizon,1.0,1.0,65379999.99999999,65379999.99999999,9.0,9.0,1.998631074606434,730.0,2021-06-10
toastnysetost,"Toast, Inc. (NYSE:TOST)",2016-01-05,2018-01-04,5,2023-01-04,2018-07-10,1,first_ge_1b_event_within_horizon,2.0,2.0,84040000.0,54130000.0,4.0,3.0,1.998631074606434,163.0,2017-07-25
beijingchehejia,Beijing Chehejia Technology Ltd.,2016-06-27,2018-06-27,5,2023-06-27,2019-08-19,1,first_ge_1b_event_within_horizon,1.0,1.0,109760000.0,109760000.0,5.0,5.0,1.998631074606434,730.0,2016-06-27
oliveai,"Olive AI, Inc.",2013-08-07,2015-08-07,5,2020-08-06,2020-12-01,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,15100000.0,10100000.0,2.0,2.0,1.998631074606434,116.0,2015-04-13
wuxiautolinkintelligencetech,"Wuxi Autolink Intelligence Tech Co., Ltd.",2016-03-10,2018-03-10,5,2023-03-10,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,12920000.0,7540000.0,3.0,2.0,1.998631074606434,570.0,2016-08-17
nanjingguijizhineng,"Nanjing Guiji Zhineng Technology Co., Ltd.",2017-12-31,2019-12-31,5,2024-12-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,0.0,0.0,0.0,0.0,0.0,1.998631074606434,730.0,2017-12-31
